Polity,Title,Name,Start,End
Saffarid Dynasty / 萨法尔王朝,Amir / 埃米尔,Amr ibn Ya'qub / 阿姆尔·伊本·雅库布,912,913
Saffarid Dynasty / 萨法尔王朝,Amir / 埃米尔,Abu Ja'far Ahmad ibn Muhammad / 阿布·贾法尔·艾哈迈德·伊本·穆罕默德,923,963
Saffarid Dynasty / 萨法尔王朝,Amir / 埃米尔,Khalaf I / 哈拉夫一世,963,1002
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Ali I / 阿里一世,909,917
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Abu Tahir Yazid / 阿布·塔希尔·亚兹德,917,948
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Muhammad II / 穆罕默德二世,948,956
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Ahmad / 艾哈迈德,956,981
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Muhammad III / 穆罕默德三世,981,991
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Yazid ibn Ahmad / 亚兹德·伊本·艾哈迈德,991,1027
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Manuchihr I / 马努切赫尔一世,1027,1034
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Ali II / 阿里二世,1034,1043
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Qubad / 库巴德,1043,1049
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Bukhtnassar / 布赫特纳萨尔,1049,1050
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Sallar / 萨拉尔,1050,1063
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Fariburz I / 法里布尔兹一世,1063,1096
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Manuchihr II / 马努切赫尔二世,1096,1106
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Afridun I / 阿夫里敦一世,1106,1120
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Manuchihr III / 马努切赫尔三世,1120,1160
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Akhsitan I / 阿赫西坦一世,1160,1203
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Shahanshah / 沙汉沙,1180,1203
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Farrukhzad I / 法鲁赫扎德一世,1203,1225
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Garshasp I / 加尔沙斯普一世,1203,1233
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Fariburz III / 法里布尔兹三世,1225,1255
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Akhsitan II / 阿赫西坦二世,1255,1260
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Farrukhzad II / 法鲁赫扎德二世,1260,1282
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Akhsitan III / 阿赫西坦三世,1282,1294
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Keykavus / 凯卡乌斯,1294,1317
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Kayqubad I / 凯库巴德一世,1317,1348
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Kavus I / 卡乌斯一世,1348,1372
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Hushang / 胡尚,1372,1382
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Ibrahim I / 易卜拉欣一世,1382,1417
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Khalilullah I / 哈利卢拉一世,1417,1465
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Farrukh Yasar / 法鲁赫·亚萨尔,1465,1500
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Bahram Beg / 巴赫拉姆·贝格,1500,1501
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Ghazi Beg / 加齐·贝格,1501,1501
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Sultan Mahmud / 苏丹·马哈茂德,1501,1502
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Ibrahim II / 易卜拉欣二世,1502,1524
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Khalilullah II / 哈利卢拉二世,1524,1527
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Farrukh Yasar II / 法鲁赫·亚萨尔二世,1527,1527
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Khalilullah II / 哈利卢拉二世,1527,1535
Kingdom of Shirvan / 希尔万沙王国,Shirvanshah / 希尔万沙,Shahrukh / 沙赫鲁赫,1535,1538
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Ashot I / 阿什特一世,885,890
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Smbat I / 斯姆巴特一世,890,914
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Ashot II / 阿什特二世,914,928
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Abas I / 阿巴斯一世,928,953
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Ashot III / 阿什特三世,953,977
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Smbat II / 斯姆巴特二世,977,989
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Gagik I / 加吉克一世,989,1020
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Hovhannes-Smbat III / 霍万内斯-斯姆巴特三世,1020,1041
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Ashot IV / 阿什特四世,1021,1039
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,King / 国王,Gagik II / 加吉克二世,1042,1045
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,King / 国王,Adarnase IV / 阿达纳塞四世,888,923
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,King / 国王,David II / 大卫二世,923,937
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,King / 国王,Sumbat I / 苏姆巴特一世,937,958
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,King / 国王,Bagrat II / 巴格拉特二世,958,994
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,King / 国王,Gurgen / 古尔根,994,1008
Sajid Dynasty / 萨吉王朝,Amir / 埃米尔,Muhammad ibn Abi'l-Saj / 穆罕默德·伊本·阿布勒-萨吉,889,901
Sajid Dynasty / 萨吉王朝,Amir / 埃米尔,Devdad ibn Muhammad / 迪夫达德·伊本·穆罕默德,901,901
Sajid Dynasty / 萨吉王朝,Amir / 埃米尔,Yusuf ibn Abi'l-Saj / 优素福·伊本·阿布勒-萨吉,901,928
Sajid Dynasty / 萨吉王朝,Amir / 埃米尔,Abu'l-Musafir al-Fath / 阿布勒-穆萨菲尔·法特赫,928,929
Hamdanid Dynasty / 哈姆丹王朝,Emir of Mosul / 埃米尔（摩苏尔）,Husayn ibn Hamdan / 侯赛因·伊本·哈姆丹,895,916
Hamdanid Dynasty / 哈姆丹王朝,Emir of Mosul / 埃米尔（摩苏尔）,Abdallah ibn Hamdan / 阿卜杜拉·伊本·哈姆丹,906,929
Hamdanid Dynasty / 哈姆丹王朝,Emir of Mosul / 埃米尔（摩苏尔）,Nasir al-Dawla / 纳西尔·道拉,929,967
Hamdanid Dynasty / 哈姆丹王朝,Emir of Mosul / 埃米尔（摩苏尔）,Abu Taghlib / 阿布·塔格利卜,967,978
Hamdanid Dynasty / 哈姆丹王朝,Emir of Mosul / 埃米尔（摩苏尔）,Ibrahim ibn Nasir al-Dawla / 易卜拉欣·伊本·纳西尔·道拉,989,990
Hamdanid Dynasty / 哈姆丹王朝,Emir of Mosul / 埃米尔（摩苏尔）,Husayn ibn Nasir al-Dawla / 侯赛因·伊本·纳西尔·道拉,989,990
Hamdanid Dynasty / 哈姆丹王朝,Emir of Aleppo / 埃米尔（阿勒颇）,Sayf al-Dawla / 赛夫·道拉,944,967
Hamdanid Dynasty / 哈姆丹王朝,Emir of Aleppo / 埃米尔（阿勒颇）,Sa'd al-Dawla / 萨德·道拉,967,991
Hamdanid Dynasty / 哈姆丹王朝,Emir of Aleppo / 埃米尔（阿勒颇）,Sa'id al-Dawla / 萨伊德·道拉,991,1004
Kingdom of Hereti / 赫雷季王国,King / 国王,Grigol Hamam / 格里戈尔·哈马姆,893,897
Kingdom of Hereti / 赫雷季王国,King / 国王,Adarnase / 阿达纳塞,897,943
Kingdom of Hereti / 赫雷季王国,King / 国王,Ishkhanik / 伊什哈尼克,943,951
Kingdom of Hereti / 赫雷季王国,King / 国王,John / 约翰,951,995
Kingdom of Hereti / 赫雷季王国,Queen / 女王,Dinar / 迪纳尔,1010,1020
Qarmatians / 卡尔马特国,Amir / 埃米尔,Abu Sa'id al-Jannabi / 阿布·赛义德·贾纳比,899,913
Qarmatians / 卡尔马特国,Amir / 埃米尔,Abu'l-Qasim Sa'id al-Jannabi / 阿布勒·卡西姆·赛义德·贾纳比,913,923
Qarmatians / 卡尔马特国,Amir / 埃米尔,Abu Tahir al-Jannabi / 阿布·塔希尔·贾纳比,923,944
Qarmatians / 卡尔马特国,Amir / 埃米尔,Ahmad Abu Tahir / 艾哈迈德·阿布·塔希尔,944,970
Qarmatians / 卡尔马特国,Amir / 埃米尔,Al-Hasan al-A'sam / 哈桑·阿萨姆,968,977
Qarmatians / 卡尔马特国,Amir / 埃米尔,Abul Kassim Sa'id / 阿布勒·卡西姆·赛义德,970,972
Qarmatians / 卡尔马特国,Amir / 埃米尔,Abu Yaqub Yousuf / 阿布·亚库布·优素福,972,977
Rawwadid Dynasty / 拉瓦迪王朝,Amir / 埃米尔,Abu Nasr Husayn II / 阿布·纳斯尔·侯赛因二世,1001,1025
Rawwadid Dynasty / 拉瓦迪王朝,Amir / 埃米尔,Abu Mansur Wahsudan / 阿布·曼苏尔·瓦赫苏丹,1025,1059
Rawwadid Dynasty / 拉瓦迪王朝,Amir / 埃米尔,Abu Nasr Mamlan II / 阿布·纳斯尔·马姆兰二世,1059,1071
Rawwadid Dynasty / 拉瓦迪王朝,Amir / 埃米尔,Ahmadil ibn Ibrahim ibn Wahsudan / 艾哈迈迪勒·伊本·易卜拉欣·伊本·瓦赫苏丹,1100,1116
Kingdom of Vaspurakan / 瓦斯普拉干王国,King / 国王,Gagik I / 加吉克一世,908,943
Kingdom of Vaspurakan / 瓦斯普拉干王国,King / 国王,Derenik-Ashot / 德列尼克-阿绍特,943,959
Kingdom of Vaspurakan / 瓦斯普拉干王国,King / 国王,Abusahl-Hamazasp / 阿布萨赫尔-哈马扎斯普,959,969
Kingdom of Vaspurakan / 瓦斯普拉干王国,King / 国王,Ashot-Sahak / 阿绍特-萨哈克,969,991
Kingdom of Vaspurakan / 瓦斯普拉干王国,King / 国王,Gurgen-Khachik / 古尔根-哈奇克,991,1003
Kingdom of Vaspurakan / 瓦斯普拉干王国,King / 国王,Seneqerim-Hovhannes / 塞内凯里姆-霍瓦内斯,1003,1021
Sallarid Dynasty / 萨拉里王朝,Amir / 埃米尔,Muhammad bin Musafir / 穆罕默德·本·穆萨菲尔,919,941
Sallarid Dynasty / 萨拉里王朝,Amir / 埃米尔,Marzuban ibn Muhammad / 马尔祖班·伊本·穆罕默德,941,957
Sallarid Dynasty / 萨拉里王朝,Amir / 埃米尔,Wahsudan ibn Muhammad / 瓦赫苏丹·伊本·穆罕默德,941,967
Sallarid Dynasty / 萨拉里王朝,Amir / 埃米尔,Justan I ibn Marzuban / 贾斯坦一世·伊本·马尔祖班,957,960
Sallarid Dynasty / 萨拉里王朝,Amir / 埃米尔,Ibrahim I ibn Marzuban / 易卜拉欣一世·伊本·马尔祖班,962,979
Sallarid Dynasty / 萨拉里王朝,Amir / 埃米尔,Musafir ibn Ibrahim II / 穆萨菲尔·伊本·易卜拉欣二世,1050,1062
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Mardavij / 马尔达维季,931,935
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Vushmgir / 武什米吉尔,935,967
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Bisutun / 比苏坦,967,977
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Qabus / 卡布斯,977,981
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Qabus / 卡布斯,997,1012
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Manuchihr / 马努切赫尔,1012,1031
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Anushirvan Sharaf al-Ma'ali / 阿努希尔万·沙拉夫·马阿利,1031,1050
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Keikavus / 凯卡武斯,1050,1087
Ziyarid Dynasty / 齐亚尔王朝,Amir / 埃米尔,Gilanshah / 吉兰沙,1087,1090
Banu Ilyas / 伊利亚斯王朝,Amir / 埃米尔,Muhammad ibn Ilyas / 穆罕默德·伊本·伊利亚斯,932,967
Banu Ilyas / 伊利亚斯王朝,Amir / 埃米尔,Ilyasa ibn Muhammad / 伊利亚萨·伊本·穆罕默德,967,968
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Imad al-Dawla / 伊玛德·道拉,934,949
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Adud al-Dawla / 阿杜德·道拉,949,983
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Sharaf al-Dawla / 沙拉夫·道拉,983,989
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Samsam al-Dawla / 桑萨姆·道拉,989,998
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Baha al-Dawla / 巴哈·道拉,998,1012
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Sultan al-Dawla / 苏丹·道拉,1012,1024
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Abu Kalijar / 阿布·卡利贾尔,1024,1048
Buyid Dynasty / 白益王朝,Amir of Fars / 埃米尔（法尔斯）,Abu Mansur Fulad Sutun / 阿布·曼苏尔·富拉德·苏顿,1048,1062
Buyid Dynasty / 白益王朝,Amir of Ray / 埃米尔（赖伊）,Rukn al-Dawla / 鲁克纳·道拉,935,976
Buyid Dynasty / 白益王朝,Amir of Ray / 埃米尔（赖伊）,Fakhr al-Dawla / 法赫尔·道拉,976,980
Buyid Dynasty / 白益王朝,Amir of Ray / 埃米尔（赖伊）,Mu'ayyad al-Dawla / 穆艾亚德·道拉,980,983
Buyid Dynasty / 白益王朝,Amir of Ray / 埃米尔（赖伊）,Fakhr al-Dawla / 法赫尔·道拉,984,997
Buyid Dynasty / 白益王朝,Amir of Ray / 埃米尔（赖伊）,Majd al-Dawla / 马吉德·道拉,997,1029
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Mu'izz al-Dawla / 穆伊兹·道拉,945,967
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Izz al-Dawla / 伊兹·道拉,967,978
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Adud al-Dawla / 阿杜德·道拉,978,983
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Samsam al-Dawla / 桑萨姆·道拉,983,987
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Sharaf al-Dawla / 沙拉夫·道拉,987,989
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Baha al-Dawla / 巴哈·道拉,989,1012
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Sultan al-Dawla / 苏丹·道拉,1012,1021
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Musharrif al-Dawla / 穆沙里夫·道拉,1021,1025
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Jalal al-Dawla / 贾拉勒·道拉,1027,1044
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Abu Kalijar / 阿布·卡利贾尔,1044,1048
Buyid Dynasty / 白益王朝,Amir of Iraq / 埃米尔（伊拉克）,Al-Malik al-Rahim / 马利克·拉希姆,1048,1055
Hasanwayhid Dynasty / 哈桑韦希德王朝,Amir / 埃米尔,Hasanwayh / 哈桑韦希,961,979
Hasanwayhid Dynasty / 哈桑韦希德王朝,Amir / 埃米尔,Badr ibn Hasanwayh / 巴德尔·伊本·哈桑韦希,979,1014
Hasanwayhid Dynasty / 哈桑韦希德王朝,Amir / 埃米尔,Hilal ibn Badr / 希拉勒·伊本·巴德尔,1014,1014
Hasanwayhid Dynasty / 哈桑韦希德王朝,Amir / 埃米尔,Zahir ibn Hilal ibn Badr / 扎希尔·伊本·希拉勒·伊本·巴德尔,1014,1015
Ghaznavid Empire / 加兹尼王朝,Amir / 埃米尔,Sabuktigin / 苏布克特勤,977,997
Ghaznavid Empire / 加兹尼王朝,Amir / 埃米尔,Ismail / 伊斯玛仪,997,998
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Mahmud / 马哈茂德,998,1030
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Muhammad / 穆罕默德,1030,1030
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Mas'ud I / 马苏德一世,1030,1040
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Muhammad / 穆罕默德,1040,1041
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Mawdud / 毛杜德,1041,1048
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Mas'ud II / 马苏德二世,1048,1048
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Ali / 阿里,1048,1049
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Abd al-Rashid / 阿卜杜勒·拉希德,1049,1052
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Toghrul / 托格鲁尔,1052,1053
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Farrukh-Zad / 法鲁赫扎德,1053,1059
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Ibrahim / 易卜拉欣,1059,1099
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Mas'ud III / 马苏德三世,1099,1115
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Shir-Zad / 希尔扎德,1115,1116
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Arslan Shah / 阿尔斯兰沙,1116,1117
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Bahram Shah / 巴赫拉姆沙,1117,1157
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Khusrau Shah / 霍斯鲁沙,1157,1160
Ghaznavid Empire / 加兹尼王朝,Sultan / 苏丹,Khusrau Malik / 霍斯鲁马利克,1160,1186
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,King / 国王,Kiurike I / 基乌里克一世,979,989
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,King / 国王,David I Anhoghin / 大卫一世·安霍金,989,1048
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,King / 国王,Kiurike II / 基乌里克二世,1048,1089
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,King / 国王,David II / 大卫二世,1089,1118
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Badh ibn Dustak / 巴德·伊本·杜斯塔克,983,990
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Al-Hasan ibn Marwan / 哈桑·伊本·马尔万,990,997
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Mumahhid al-Dawla Sa'id / 穆马希德·道拉·赛义德,997,1010
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Sharwin ibn Muhammad / 沙尔温·伊本·穆罕默德,1010,1010
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Nasr al-Dawla Ahmad ibn Marwan / 纳斯尔·道拉·艾哈迈德·伊本·马尔万,1011,1061
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Nizam al-Dawla Nasr / 尼扎姆·道拉·纳斯尔,1061,1079
Marwanid Dynasty / 马尔万王朝,Amir / 埃米尔,Nasir al-Dawla Mansur / 纳西尔·道拉·曼苏尔,1079,1085
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Al-Muqallad ibn al-Musayyab / 穆卡拉德·伊本·穆萨亚卜,996,1001
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Qirwash ibn al-Muqallad / 基尔瓦什·伊本·穆卡拉德,1001,1050
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Baraka ibn al-Muqallad / 巴拉卡·伊本·穆卡拉德,1050,1052
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Quraysh ibn Badran / 古赖什·伊本·巴德兰,1052,1061
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Muslim ibn Quraysh / 穆斯林·伊本·古赖什,1061,1085
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Ibrahim ibn Quraysh / 易卜拉欣·伊本·古赖什,1085,1090
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Ali ibn Muslim / 阿里·伊本·穆斯林,1090,1092
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Ibrahim ibn Quraysh / 易卜拉欣·伊本·古赖什,1092,1093
Uqaylid Dynasty / 乌凯勒王朝,Amir / 埃米尔,Ali ibn Muslim / 阿里·伊本·穆斯林,1093,1096
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Bagrat III / 巴格拉特三世,1008,1014
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George I / 乔治一世,1014,1027
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Bagrat IV / 巴格拉特四世,1027,1072
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George II / 乔治二世,1072,1089
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,David IV / 大卫四世,1089,1125
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Demetrius I / 迪米特里一世,1125,1154
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,David V / 大卫五世,1154,1155
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Demetrius I / 迪米特里一世,1155,1156
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George III / 乔治三世,1156,1184
Kingdom of Georgia / 格鲁吉亚王国,Queen / 女王,Tamar I / 塔玛尔一世,1184,1213
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George IV Lasha / 乔治四世·拉沙,1213,1223
Kingdom of Georgia / 格鲁吉亚王国,Queen / 女王,Rusudan / 鲁苏丹,1223,1245
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,David VII Ulu / 大卫七世·乌卢,1245,1270
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Demetrius II / 迪米特里二世,1270,1289
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Vakhtang II / 瓦赫坦格二世,1289,1292
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,David VIII / 大卫八世,1292,1311
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George V / 乔治五世,1299,1302
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Vakhtang III / 瓦赫坦格三世,1302,1308
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George VI / 乔治六世,1308,1318
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George V / 乔治五世,1318,1346
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,David IX / 大卫九世,1346,1360
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Bagrat V / 巴格拉特五世,1360,1395
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George VII / 乔治七世,1395,1407
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Constantine I / 君士坦丁一世,1407,1412
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Alexander I / 亚历山大一世,1412,1442
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Vakhtang IV / 瓦赫坦格四世,1442,1446
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,George VIII / 乔治八世,1446,1465
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Bagrat VI / 巴格拉特六世,1465,1478
Kingdom of Georgia / 格鲁吉亚王国,King / 国王,Constantine II / 君士坦丁二世,1478,1490
Kakuyid Dynasty / 卡库伊王朝,Amir / 埃米尔,Ala al-Dawla Muhammad / 阿拉·道拉·穆罕默德,1008,1041
Kakuyid Dynasty / 卡库伊王朝,Amir / 埃米尔,Faramurz / 法拉姆兹,1041,1070
Kakuyid Dynasty / 卡库伊王朝,Amir / 埃米尔,Ali ibn Faramurz / 阿里·伊本·法拉姆兹,1070,1095
Kakuyid Dynasty / 卡库伊王朝,Amir / 埃米尔,Garshasp II / 加尔沙斯普二世,1095,1141
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,King / 国王,Kvirike III / 克维里克三世,1014,1037
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,King / 国王,Gagik / 加基克,1039,1058
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,King / 国王,Aghsartan I / 阿赫萨尔坦一世,1058,1084
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,King / 国王,Kvirike IV / 克维里克四世,1084,1102
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,King / 国王,Aghsartan II / 阿赫萨尔坦二世,1102,1104
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Najah / 纳贾赫,1022,1060
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Sa'id ibn Najah / 赛义德·伊本·纳贾赫,1081,1083
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Sa'id ibn Najah / 赛义德·伊本·纳贾赫,1086,1088
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Jayyash ibn Najah / 贾亚什·伊本·纳贾赫,1089,1106
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Al-Mansur / 曼苏尔,1111,1123
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Al-Fatiq II / 法提克二世,1123,1133
Najahid Dynasty / 纳贾赫王朝,Amir / 埃米尔,Al-Fatiq III / 法提克三世,1133,1158
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Salih ibn Mirdas / 萨利赫·伊本·米尔达斯,1024,1029
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Shibl al-Dawla Nasr / 锡布尔·道莱·纳赛尔,1029,1038
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Thimal ibn Salih / 穆伊兹·道莱·帖马尔,1038,1038
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Thimal ibn Salih / 穆伊兹·道莱·帖马尔,1048,1058
