Polity,Title,Name,Start,End
Kingdom of Zazzau / 扎造王国,King / 国王,Gunguma / 贡古马,1010,1010
Kingdom of Zazzau / 扎造王国,King / 国王,Sukana / 苏卡纳,1505,1505
Kingdom of Zazzau / 扎造王国,King / 国王,Rabon Bawa / 拉邦·巴瓦,1505,1530
Kingdom of Zazzau / 扎造王国,King / 国王,Gudumua Muska / 古杜穆瓦·穆斯卡,1530,1532
Kingdom of Zazzau / 扎造王国,King / 国王,Tukuariki / 图库阿里基,1532,1535
Kingdom of Zazzau / 扎造王国,King / 国王,Uwan / 乌万,1535,1536
Kingdom of Zazzau / 扎造王国,King / 国王,Bakwa Turunku / 巴克瓦·图伦库,1536,1539
Kingdom of Zazzau / 扎造王国,King / 国王,Ibrihimu / 易卜拉希姆,1539,1566
Kingdom of Zazzau / 扎造王国,King / 国王,Karama / 卡拉马,1566,1576
Kingdom of Zazzau / 扎造王国,King / 国王,Kafow / 卡福,1576,1578
Kingdom of Zazzau / 扎造王国,King / 国王,Ali / 阿里,1578,1584
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Majirua / 巴科·马吉鲁阿,1584,1597
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Su Aliyu / 巴科·苏阿利尤,1597,1608
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Mahama Gabi / 巴科·马哈马·加比,1608,1611
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Hamza / 巴科·哈姆扎,1611,1611
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Abdu Ashkuku / 巴科·阿卜杜·阿什库库,1611,1618
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Brima / 巴科·布里马,1618,1621
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Ali / 巴科·阿里,1621,1646
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Majam Rubu / 巴科·马贾姆·鲁布,1646,1647
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Brima / 巴科·布里马,1647,1660
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Shukunu / 巴科·舒库努,1660,1670
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Aliyu / 巴科·阿利尤,1670,1678
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Brima Hasko / 巴科·布里马·哈斯科,1678,1682
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Mahama Rubo / 巴科·马哈马·鲁博,1682,1710
Kingdom of Zazzau / 扎造王国,King / 国王,Bako / 巴科,1710,1718
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Aliyu / 巴科·阿利尤,1718,1727
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Dan Musa / 巴科·丹·穆萨,1727,1736
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Ishihako / 巴科·伊希哈科,1736,1738
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Makam Danguma / 巴科·马卡姆·丹古马,1738,1750
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Ruhawa / 巴科·鲁哈瓦,1750,1757
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Makam Gaba / 巴科·马卡姆·加巴,1757,1758
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Mair ari Ashaka Okao / 巴科·迈尔·阿里·阿沙卡·奥考,1758,1760
Kingdom of Zazzau / 扎造王国,King / 国王,Kao / 考,1760,1762
Kingdom of Zazzau / 扎造王国,King / 国王,Bako Bawa / 巴科·巴瓦,1762,1764
Kingdom of Zazzau / 扎造王国,King / 国王,Yonusa / 约努萨,1764,1770
Kingdom of Zazzau / 扎造王国,King / 国王,Baba / 巴巴,1770,1788
Kingdom of Zazzau / 扎造王国,King / 国王,Aliyu / 阿利尤,1788,1793
Kingdom of Zazzau / 扎造王国,King / 国王,Chikkoku / 奇科库,1793,1795
Kingdom of Zazzau / 扎造王国,King / 国王,Mai haman Maigano / 迈·哈曼·迈加诺,1795,1796
Kingdom of Zazzau / 扎造王国,King / 国王,Ishihako Jatao / 伊希哈科·贾陶,1796,1802
Kingdom of Zazzau / 扎造王国,King / 国王,Makkam / 马卡姆,1802,1804
Kingdom of Zazzau / 扎造王国,King / 国王,Malam Musa ibn Suleiman ibn Muhammad / 马拉姆·穆萨·伊本·苏莱曼·伊本·穆罕默德,1804,1821
Kingdom of Zazzau / 扎造王国,King / 国王,Yamusa ibn Mallam Kilba / 亚穆萨·伊本·马拉姆·基尔巴,1821,1834
Kingdom of Zazzau / 扎造王国,King / 国王,Abd al-Karim ibn Abbas / 阿卜杜勒-卡里姆·伊本·阿巴斯,1834,1846
Kingdom of Zazzau / 扎造王国,King / 国王,Hammada ibn Yamusa / 哈马达·伊本·亚穆萨,1846,1846
Kingdom of Zazzau / 扎造王国,King / 国王,Muhammad Sani ibn Yamusa / 穆罕默德·萨尼·伊本·亚穆萨,1846,1853
Kingdom of Zazzau / 扎造王国,King / 国王,Sidi Abd al-Qadir ibn Musa / 西迪·阿卜杜勒-卡迪尔·伊本·穆萨,1853,1853
Kingdom of Zazzau / 扎造王国,King / 国王,Abd as-Salam ibn Muhammad Ka'i / 阿卜杜·萨拉姆·伊本·穆罕默德·卡伊,1854,1857
Kingdom of Zazzau / 扎造王国,King / 国王,Abd Allah ibn Hammada / 阿卜杜拉·伊本·哈马达,1857,1871
Kingdom of Zazzau / 扎造王国,King / 国王,Abu Bakr ibn Musa / 阿布·巴克尔·伊本·穆萨,1871,1874
Kingdom of Zazzau / 扎造王国,King / 国王,Abd Allah ibn Hammada / 阿卜杜拉·伊本·哈马达,1874,1879
Kingdom of Zazzau / 扎造王国,King / 国王,Muhammad Sambo ibn Abd al-Karim / 穆罕默德·桑博·伊本·阿卜杜勒-卡里姆,1879,1888
Kingdom of Zazzau / 扎造王国,King / 国王,Uthman Yero ibn Abd Allah / 奥斯曼·耶罗·伊本·阿卜杜拉,1888,1897
Kingdom of Zazzau / 扎造王国,King / 国王,Muhammad Lawal Kwassau ibn Uthman Yero / 穆罕默德·拉瓦尔·夸绍·伊本·奥斯曼·耶罗,1897,1902
Kingdom of Nri / 尼里王国,Eze / 埃泽,Ìfikuánim / 伊菲夸尼姆,1043,1089
Kingdom of Nri / 尼里王国,Eze / 埃泽,Nàmóke / 纳莫凯,1090,1158
Kingdom of Nri / 尼里王国,Eze / 埃泽,Buífè / 布伊菲,1159,1259
Kingdom of Nri / 尼里王国,Eze / 埃泽,Ọmalọ / 奥马洛,1260,1299
Kingdom of Nri / 尼里王国,Eze / 埃泽,Jiọfọ I / 吉奥福一世,1300,1390
Kingdom of Nri / 尼里王国,Eze / 埃泽,Ọmalonyeso / 奥马隆耶索,1391,1464
Kingdom of Nri / 尼里王国,Eze / 埃泽,Anyamata / 安亚马塔,1465,1511
Kingdom of Nri / 尼里王国,Eze / 埃泽,Fenenu / 费内努,1512,1582
Kingdom of Nri / 尼里王国,Eze / 埃泽,Agụ / 阿古,1583,1676
Kingdom of Nri / 尼里王国,Eze / 埃泽,Apia / 阿皮亚,1677,1700
Kingdom of Nri / 尼里王国,Eze / 埃泽,Alike / 阿利凯,1677,1700
Kingdom of Nri / 尼里王国,Eze / 埃泽,Ezimilo / 埃齐米洛,1701,1723
Kingdom of Nri / 尼里王国,Eze / 埃泽,Èwenétem / 埃韦内特姆,1724,1794
Kingdom of Nri / 尼里王国,Eze / 埃泽,Ènweleána I / 恩韦莱阿纳一世,1795,1886
Kingdom of Nri / 尼里王国,Eze / 埃泽,Òbalíke / 奥巴利凯,1889,1912
Bono State / 博诺国,Bonohene / 博诺赫内,Obunumankoma / 奥布努曼科马,1450,1475
Bono State / 博诺国,Bonohene / 博诺赫内,Ali Kwame / 阿里·夸梅,1550,1560
Bono State / 博诺国,Bonohene / 博诺赫内,Owusu Aduam / 奥武苏·阿杜阿姆,1650,1650
Bono State / 博诺国,Bonohene / 博诺赫内,Ameyaw Kwakye I / 阿梅亚乌·夸基一世,1723,1723
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Eweka I / 埃韦卡一世,1180,1246
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Uwuakhuahen / 乌瓦库阿亨,1246,1250
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Henmihen / 亨米亨,1250,1260
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ewedo / 埃韦多,1260,1274
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Oguola / 奥古奥拉,1274,1287
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Edoni / 埃多尼,1287,1292
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Udagbedo / 乌达格贝多,1292,1329
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ohen / 奥亨,1329,1366
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Egbeka / 埃格贝卡,1366,1397
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Orobiru / 奥罗比鲁,1397,1434
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Uwaifiokun / 乌瓦伊菲奥昆,1434,1440
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ewuare I / 埃武阿雷一世,1440,1473
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ezoti / 埃佐蒂,1473,1474
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Olua / 奥卢阿,1475,1480
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ozolua / 奥佐卢阿,1480,1504
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Esigie / 埃西吉耶,1504,1547
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Orhogbua / 奥霍格布阿,1547,1580
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ehengbuda / 埃亨格布达,1580,1602
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ohuan / 奥胡安,1602,1656
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ohenzae / 奥亨扎埃,1656,1661
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Akenzae / 阿肯扎埃,1661,1669
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Akengboi / 阿肯博伊,1669,1675
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Akenkpaye / 阿肯克帕耶,1675,1684
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Akengbedo / 阿肯格贝多,1684,1689
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ore-Oghene / 奥雷-奥格内,1689,1701
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ewuakpe / 埃武阿克佩,1701,1712
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ozuere / 奥祖埃雷,1712,1713
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Akenzua I / 阿肯祖阿一世,1713,1740
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Eresoyen / 埃雷索延,1740,1750
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Akengbuda / 阿肯格布达,1750,1804
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Obanosa / 奥巴诺萨,1804,1816
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ogbebo / 奥格贝博,1816,1816
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Osemwende / 奥塞姆温德,1816,1848
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Adolo / 阿多洛,1848,1888
Kingdom of Benin / 贝宁王国,Oba / 奥巴,Ovonramwen Nogbaisi / 奥翁拉姆温·诺格拜西,1888,1897
Sosso Empire / 索索帝国,King / 国王,Soumaoro Kanté / 苏马奥罗·坎特,1200,1235
Mali Empire / 马里帝国,Mansa / 曼萨,Sundiata Keita / 松迪亚塔·凯塔,1235,1255
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Wali / 曼萨·瓦利,1255,1270
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Wati / 曼萨·瓦蒂,1270,1274
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Khalifa / 曼萨·哈利法,1274,1275
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Abu Bakr / 曼萨·阿布·巴克尔,1275,1285
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Sakura / 曼萨·萨库拉,1285,1300
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Qu / 曼萨·库,1300,1305
Mali Empire / 马里帝国,Mansa / 曼萨,Mansa Muhammad ibn Qu / 曼萨·穆罕默德·伊本·库,1305,1312
Mali Empire / 马里帝国,Mansa / 曼萨,Musa I / 穆萨一世,1312,1337
Mali Empire / 马里帝国,Mansa / 曼萨,Maghan I / 马干一世,1337,1341
Mali Empire / 马里帝国,Mansa / 曼萨,Suleyman / 苏莱曼,1341,1360
Mali Empire / 马里帝国,Mansa / 曼萨,Qasa (Camba) / 卡萨(坎巴),1360,1360
Mali Empire / 马里帝国,Mansa / 曼萨,Mari Djata II / 马里·迪亚塔二世,1360,1374
Mali Empire / 马里帝国,Mansa / 曼萨,Musa II / 穆萨二世,1374,1387
Mali Empire / 马里帝国,Mansa / 曼萨,Maghan II / 马干二世,1387,1389
Mali Empire / 马里帝国,Mansa / 曼萨,Sandaki / 桑达基,1389,1390
Mali Empire / 马里帝国,Mansa / 曼萨,Maghan III (Mahmud) / 马干三世(马哈茂德),1390,1400
Mali Empire / 马里帝国,Mansa / 曼萨,Mahmud II / 马哈茂德二世,1481,1496
Mali Empire / 马里帝国,Mansa / 曼萨,Mahmud III / 马哈茂德三世,1496,1559
Mali Empire / 马里帝国,Mansa / 曼萨,Mahmud IV / 马哈茂德四世,1590,1610
Mali Empire / 马里帝国,Mansa / 曼萨,Mama Maghan / 马马·马干,1660,1670
Kingdom of Waalo / 瓦洛王国,Brak / 布拉克,Ndiadiane Ndiaye / 恩迪亚迪亚内·恩迪亚耶,1287,1287
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Bakurukuru / 巴库鲁库鲁,1300,1300
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Burum I / 布鲁姆一世,1550,1550
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Burum II / 布鲁姆二世,1550,1550
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Zartai / 扎尔泰,1625,1625
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Babba I / 巴巴一世,1715,1715
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Babba II / 巴巴二世,1734,1734
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Maroki / 马罗基,1756,1756
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Abarshi / 阿巴尔希,1805,1805
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Tukudu / 图库杜,1825,1825
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Abubakar / 阿布巴卡尔,1829,1853
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Muhammadu Dan Gigala / 穆罕马杜·丹·吉加拉,1853,1877
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Hassan / 哈桑,1877,1896
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Muhammadu Farin Gani / 穆罕马杜·法林·加尼,1896,1899
Kingdom of Zamfara / 扎姆法拉王国,Sarkin / 萨尔基,Abdullahi Gado / 阿卜杜拉希·加多,1899,1903
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,N'Dyadya N'Dyaye / 恩迪亚贾·恩迪亚耶,1360,1370
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Sare N'Dyaye / 萨雷·恩迪亚耶,1370,1390
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,N'Diklam Sare / 恩迪克拉姆·萨雷,1390,1420
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Tyukuli N'Diklam / 秋库利·恩迪克拉姆,1420,1440
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Leeyti Tyukuli / 莱伊蒂·秋库利,1440,1450
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,N'Dyelen Mbey Leeyti / 恩迪耶伦·姆贝伊·莱伊蒂,1450,1465
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Birayma N'dyeme Eler / 比拉伊马·恩迪耶梅·埃莱尔,1465,1481
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Tase Daagulen / 塔塞·达古伦,1481,1488
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Birayma Kuran Kan / 比拉伊马·库兰·坎,1488,1492
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Bukaar Biye-Sungule / 布卡尔·比耶松古莱,1492,1527
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Birayma Dyeme-Kumba / 比拉伊马·迪耶梅库姆巴,1527,1543
Jolof Empire / 沃洛夫帝国,Bourba Jolof / 乔洛夫布尔巴,Leele Fuli Fak / 莱莱·富利·法克,1543,1549
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Yunus / 尤努斯,1405,1405
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Agg-Abba ibn Muhammad al-Mubarak / 穆罕默德·阿格-阿巴·本·穆罕默德·穆巴拉克,1687,1721
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad al-Amin ibn Muhammad al-Mubarak / 穆罕默德·阿明·本·穆罕默德·穆巴拉克,1721,1721
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,al-Wali ibn Muhammad al-Mubarak / 瓦利·本·穆罕默德·穆巴拉克,1721,1721
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad al-Amin ibn Muhammad al-Mubarak / 穆罕默德·阿明·本·穆罕默德·穆巴拉克,1721,1721
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad al-Mu'min / 穆罕默德·穆明,1721,1721
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,'Uthman ibn Muhammad al-Mu'min / 奥斯曼·本·穆罕默德·穆明,1721,1722
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Agg-'A'isha ibn Muhammad Agg-Abba / 穆罕默德·阿格阿伊莎·本·穆罕默德·阿格阿巴,1722,1735
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Humad ibn Muhammad al-Mubarak / 穆罕默德·胡马德·本·穆罕默德·穆巴拉克,1735,1739
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Guma ibn al-'Adil / 穆罕默德·古马·本·阿迪勒,1739,1744
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Humad ibn Muhammad al-Mubarak / 穆罕默德·胡马德·本·穆罕默德·穆巴拉克,1744,1759
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Guma ibn 'Uthman / 穆罕默德·古马·本·奥斯曼,1759,1763
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad Humad ibn Muhammad al-Mubarak / 穆罕默德·胡马德·本·穆罕默德·穆巴拉克,1763,1768
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad al-'Adil ibn Muhammad Humad / 穆罕默德·阿迪勒·本·穆罕默德·胡马德,1768,1810
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad ad-Dani / 穆罕默德·达尼,1810,1815
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Muhammad al-Baqiri / 穆罕默德·巴基里,1815,1816
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,"Muhammad Guma ""Tabdali"" / 穆罕默德·古马·塔布达利",1816,1821
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Ibrahim Waffa / 易卜拉欣·瓦法,1821,1828
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,"Muhammad Guma ""Tabdali"" / 穆罕默德·古马·塔布达利",1828,1835
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,'Abd al-Qadir ibn Muhammad al-Baqiri / 阿卜杜勒-卡迪尔·本·穆罕默德·巴基里,1835,1853
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,Ahmad ar-Raffa' ibn Muhammad Guma / 艾哈迈德·拉法·本·穆罕默德·古马,1853,1853
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,"Muhammad al-Baqiri ""Sufu"" / 穆罕默德·巴基里·苏富",1903,1903
Sultanate of Agadez / 阿加德兹苏丹国,Sultan / 苏丹,'Uthman Mikitan ibn Abd al-Qadir / 奥斯曼·米基坦·本·阿卜杜勒-卡迪尔,1903,1906
Songhai Empire / 桑海帝国,Sonni / 桑尼,Ali / 阿里,1464,1492
Songhai Empire / 桑海帝国,Sonni / 桑尼,Baru / 巴鲁,1492,1493
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Muhammad I / 穆罕默德一世,1493,1529
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Musa / 穆萨,1529,1531
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Muhammad Bonkana / 穆罕默德·邦卡纳,1531,1537
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Isma'il / 伊斯玛仪,1537,1539
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Ishaq I / 伊斯哈克一世,1539,1549
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Dawud / 达乌德,1549,1582
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Muhammad al-Hajj / 穆罕默德·哈吉,1582,1586
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Muhammad Bani / 穆罕默德·巴尼,1586,1588
Songhai Empire / 桑海帝国,Askia / 阿斯基亚,Ishaq II / 伊斯哈克二世,1588,1591
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Aholuho Adja / 阿霍卢霍·阿贾,1440,1440
Kingdom of Ardra / 阿尔德拉王国,King / 国王,De Nufion / 德努菲翁,1445,1445
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Dassu / 达苏,1458,1458
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Dassa / 达萨,1470,1470
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Adjakpa / 阿贾克帕,1475,1475
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Yessu / 耶苏,1490,1490
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Azoton / 阿佐通,1495,1495
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Yessu / 耶苏,1498,1498
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Akonde / 阿孔德,1510,1510
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Amamu / 阿马穆,1520,1520
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Agagnon / 阿加尼翁,1530,1530
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Agbangba / 阿格班巴,1540,1540
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Hueze / 韦泽,1550,1550
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Agbande / 阿格班德,1560,1560
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Kin-Ha / 金哈,1580,1580
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Mindji / 明吉,1585,1585
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Akoli / 阿科利,1587,1590
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Kopon / 科蓬,1590,1610
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Hunungungu / 胡农古努,1610,1610
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Lamadje Pokonu / 拉马杰·波科努,1660,1660
Kingdom of Ardra / 阿尔德拉王国,King / 国王,Tezifon / 特齐丰,1660,1660
Kingdom of Ardra / 阿尔德拉王国,King / 国王,De Adjara / 德阿贾拉,1724,1724
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Mbégan Nduur / 姆贝甘·恩杜尔,1494,1513
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Guiranokhap Ndong / 吉拉诺卡普·东,1513,1520
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Latmingé Diélèn Ndiaye / 拉特明盖·迪耶伦·恩迪亚耶,1520,1543
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sàmba Lambour Ndiaye / 桑巴·兰布尔·恩迪亚耶,1543,1547
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Séni Ndiémè Diélèn Ndiaye / 塞尼·恩迪耶梅·迪耶伦·恩迪亚耶,1547,1550
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Lat Thilor Badiane / 拉特·蒂洛尔·巴迪亚内,1550,1559
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Walboumy Diélèn Ndiaye / 瓦尔布米·迪耶伦·恩迪亚耶,1559,1567
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Maléotane Diouf / 马莱奥塔内·乔夫,1567,1612
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sambaré Diop / 桑巴雷·迪奥普,1612,1614
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Biram Ndiémè Koumba Ndiaye / 比拉姆·恩迪耶梅·库姆巴·恩迪亚耶,1614,1637
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Ndéné Ndiaye Marone Ndao / 恩代内·恩迪亚耶·马罗内·恩道,1637,1639
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Mbagne Diémel Ndiaye / 姆巴涅·迪耶梅尔·恩迪亚耶,1639,1645
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Waldiodio Ndiaye / 瓦尔迪奥迪奥·恩迪亚耶,1645,1654
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Amakodou Ndiaye / 阿马科杜·恩迪亚耶,1654,1689
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Amafal Fall / 阿马法尔·法尔,1689,1689
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Amadiouf Diouf / 阿马迪乌夫·乔夫,1690,1696
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sengane Kéwé Ndiaye / 桑加内·凯韦·恩迪亚耶,1696,1726
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Lat Thilor Ndong / 拉特·蒂洛尔·东,1726,1730
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Amasiga Seck Ndiaye / 阿马西加·塞克·恩迪亚耶,1730,1732
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Biram Khourédia Tiék Ndao / 比拉姆·库雷迪亚·蒂耶克·恩道,1732,1734
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Ndéné Ndiaye Bigué Ndao / 恩代内·恩迪亚耶·比盖·恩道,1734,1753
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Mbagne Diop / 姆巴涅·迪奥普,1753,1760
