Polity,Title,Name,Start,End
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Muttu Krishnappa Nayak / 穆图·克里希纳帕·纳亚克,1602,1609
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Muttu Virappa Nayak / 穆图·毗罗帕·纳亚克,1609,1623
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Tirumala Nayak / 提卢摩罗·纳亚克,1623,1659
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Muthu Alakadri Nayak / 穆图·阿拉卡德里·纳亚克,1659,1662
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Chokkanatha Nayak / 乔卡那陀·纳亚克,1662,1682
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Rangakrishna Muthu Virappa Nayak / 朗伽·克里希纳·穆图·毗罗帕·纳亚克,1682,1689
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Nayak / 纳亚克,Vijaya Ranga Chokkanatha Nayak / 毗阇耶·朗伽·乔卡那陀·纳亚克,1704,1731
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Regent / 摄政,Rani Mangammal / 拉妮·曼伽玛尔,1689,1704
Madurai Nayak Dynasty / 马杜赖纳亚克王朝,Regent / 摄政,Meenakshi / 米纳克希,1731,1736
Thanjavur Nayak Dynasty / 坦贾武尔纳亚克王朝,Nayak / 纳亚克,Sevappa Nayak / 塞瓦帕·纳亚克,1532,1580
Thanjavur Nayak Dynasty / 坦贾武尔纳亚克王朝,Nayak / 纳亚克,Achyutappa / 阿遮多帕,1580,1614
Thanjavur Nayak Dynasty / 坦贾武尔纳亚克王朝,Maharaja / 摩诃罗阇,Raghunatha Nayak / 罗伽那陀·纳亚克,1614,1634
Thanjavur Nayak Dynasty / 坦贾武尔纳亚克王朝,Maharaja / 摩诃罗阇,Vijaya Raghava Nayak / 毗阇耶·罗伽婆·纳亚克,1634,1673
Sur Empire / 苏尔王朝,Sultan / 苏丹,Sher Shah Suri / 舍尔沙·苏里,1538,1545
Sur Empire / 苏尔王朝,Sultan / 苏丹,Islam Shah Suri / 伊斯兰沙·苏里,1545,1554
Sur Empire / 苏尔王朝,Sultan / 苏丹,Firuz Shah Suri / 菲鲁兹沙·苏里,1554,1554
Sur Empire / 苏尔王朝,Sultan / 苏丹,Muhammad Adil Shah / 穆罕默德·阿迪尔沙,1554,1555
Sur Empire / 苏尔王朝,Sultan / 苏丹,Ibrahim Shah Suri / 易卜拉欣沙·苏里,1555,1555
Sur Empire / 苏尔王朝,Sultan / 苏丹,Sikandar Shah Suri / 西坎达尔沙·苏里,1555,1555
Sur Empire / 苏尔王朝,Sultan / 苏丹,Adil Shah Suri / 阿迪尔沙·苏里,1555,1555
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dravya Shah / 德拉维亚·沙,1559,1570
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Purna Shah / 普尔纳·沙,1570,1605
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Chatra Shah / 查特拉·沙,1605,1609
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Ram Shah / 拉姆·沙,1609,1633
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dambar Shah / 丹巴尔·沙,1633,1645
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Krishna Shah / 克里希纳·沙,1645,1661
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Rudra Shah / 鲁德拉·沙,1661,1673
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Prithvipati Shah / 普里特维帕蒂·沙,1673,1716
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Nara Bhupal Shah / 纳拉·布帕尔·沙,1716,1743
Gorkha Kingdom / 廓尔喀王国,Maharajadhiraja / 摩诃罗阇地罗阇,Prithvi Narayan Shah / 普里特维·纳拉扬·沙,1743,1768
Bhutan (Druk Desi Period) / 不丹（神权时代）,Zhabdrung Rinpoche / 夏仲活佛,Ngawang Namgyal / 夏仲阿旺朗杰,1616,1651
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tenzin Drukgye / 丹增·珠杰,1650,1655
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Langonpa Tenzin Drukdra / 朗贡巴·丹增·珠扎,1655,1667
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chhogyel Minjur Tempa / 曲杰·明珠·丹巴,1667,1680
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Gyalsey Tenzin Rabgye / 杰赛·丹增·朗杰,1680,1694
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Gedun Chomphel / 根敦·曲培,1695,1701
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Ngawang Tshering / 阿旺·次仁,1701,1704
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Umze Peljor / 翁则·贝珠,1704,1707
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Druk Rabgye / 珠·朗杰,1707,1719
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Ngawang Gyamtsho / 阿旺·嘉措,1719,1729
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Mipham Wangpo / 米旁·旺波,1729,1736
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Khuwo Peljor / 库沃·贝珠,1736,1739
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Ngawang Gyaltshen / 阿旺·坚赞,1739,1744
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Sherab Wangchuk / 谢拉·旺楚克,1744,1763
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Druk Phuntsho / 珠·彭错,1763,1765
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Wangzob Druk Tenzin I / 旺佐·珠·丹增一世,1765,1768
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Sonam Lhundub / 索南·伦珠,1768,1773
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Kunga Rinchen / 贡噶·仁钦,1773,1776
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Jigme Singye / 吉美·辛格,1776,1788
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Druk Tenzin / 珠·丹增,1788,1792
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Umzey Chapchhab / 翁则·恰恰布,1792,1792
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chhogyel Sonam Gyaltshen / 曲杰·索南·坚赞,1792,1799
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Druk Namgyel / 珠·南杰,1799,1803
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chhogyel Sonam Gyaltshen / 曲杰·索南·坚赞,1803,1805
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Sangye Tenzin / 桑杰·丹增,1805,1806
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Umzey Parob / 翁则·帕若布,1806,1808
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Byop Chhyoda / 佐·曲达,1807,1808
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tulku Tsulthrim Daba / 祖古·楚臣·达巴,1809,1810
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Zhabdrung Thutul / 扎西敦·吐突尔,1810,1811
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chholay Yeshey Gyaltshen / 曲雷·耶谢·坚赞,1811,1815
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tshaphu Dorji Namgyel / 恰布·多吉·南杰,1815,1815
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Sonam Drugyel / 索南·珠杰,1815,1819
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Gongzim Tenzin Drukda / 贡孜姆·丹增·珠达,1819,1823
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chhoki Gyaltshen / 曲吉·坚赞,1823,1831
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Dorji Namgyal / 多吉·南杰,1831,1832
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Adab Thinley / 阿达布·廷雷,1832,1835
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chhoki Gyaltshen / 曲吉·坚赞,1835,1838
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Dorji Norbu / 多吉·诺布,1838,1850
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Wangchuk Gyalpo / 旺楚克·嘉波,1850,1850
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Zhabdrung Thutul (Thimphu) / 扎西敦·吐突尔,1850,1852
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chagpa Sangye (Punakha) / 恰巴·桑杰,1851,1852
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Damchho Lhundrup / 达曲·伦珠,1852,1854
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Jamtul Jamyang Tenzin / 降措·江央·丹增,1854,1856
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Kunga Palden (Punakha) / 贡噶·帕登,1856,1860
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Sherab Tharchin (Thimphu) / 谢拉·塔钦,1856,1860
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Phuntsho Namgyel / 彭错·南杰,1860,1863
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tshewang Sithub / 次旺·悉图布,1863,1864
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tsulthrim Yonten / 楚臣·雍登,1864,1864
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Kagyud Wangchuk / 噶举·旺楚克,1864,1864
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tshewang Sithub / 次旺·悉图布,1865,1867
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Tsondul Pekar / 宗珠·贝卡尔,1867,1870
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Jigme Namgyel / 吉美·南杰,1870,1873
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Kitshab Dorji Namgyel / 吉恰布·多吉·南杰,1873,1879
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Jigme Namgyel / 吉美·南杰,1877,1878
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Kitshab Dorji Namgyel / 吉恰布·多吉·南杰,1878,1879
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Chhogyel Zangpo / 曲杰·桑波,1879,1880
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Jigme Namgyel / 吉美·南杰,1880,1881
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Lam Tshewang / 喇嘛·次旺,1881,1883
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Gawa Zangpo / 噶瓦·桑波,1883,1885
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Sangay Dorji / 桑杰·多吉,1885,1901
Bhutan (Druk Desi Period) / 不丹（神权时代）,Druk Desi / 竹第悉,Choley Yeshe Ngodub / 曲雷·耶谢·吾都布,1903,1905
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Phuntsog Namgyal / 彭措南嘉,1642,1670
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Tensung Namgyal / 丹松南嘉,1670,1700
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Chakdor Namgyal / 恰多南嘉,1700,1716
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Gyurmed Namgyal / 久美南嘉,1716,1733
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Phuntsog Namgyal II / 彭措南嘉二世,1733,1780
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Tenzing Namgyal / 丹增南嘉,1780,1793
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Tsugphud Namgyal / 楚普南嘉,1793,1863
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Sidkyong Namgyal / 悉当南嘉,1863,1874
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Thutob Namgyal / 图托布南嘉,1874,1914
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Sidkeong Tulku Namgyal / 悉当祖古南嘉,1914,1914
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Tashi Namgyal / 扎西南嘉,1914,1963
Kingdom of Sikkim / 锡金王国,Chogyal / 却嘉,Palden Thondup Namgyal / 帕登·顿珠南嘉,1963,1975
Kingdom of Sikkim / 锡金王国,Chief Administrative Officer / 行政总监,Brajbir Saran Das / 布拉吉比尔·萨兰·达斯,1973,1974
Kingdom of Sikkim / 锡金王国,Prime Minister / 首相,Kazi Lhendup Dorjee / 卡兹·伦杜普·多吉,1974,1975
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Shivaji / 希瓦吉,1674,1680
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Sambhaji / 桑巴吉,1681,1689
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Rajaram / 拉贾拉姆,1689,1700
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Shivaji II / 希瓦吉二世,1700,1707
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Shahu / 沙胡,1708,1749
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Rajaram II / 拉贾拉姆二世,1749,1777
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Shahu II / 沙胡二世,1777,1808
Maratha Empire / 马拉塔帝国,Chhatrapati / 贾特拉帕蒂,Pratap Singh / 普拉塔普·辛格,1808,1818
Maratha Empire / 马拉塔帝国,Regent / 摄政,Tarabai / 塔拉拜,1700,1707
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Vyankoji Bhosale / 维亚科吉·博塞莱,1674,1684
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Shahuji Bhonsle / 沙胡吉·博塞莱,1684,1712
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Serfoji Bhonsle I / 塞尔福吉·博塞莱一世,1712,1728
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Tukkoji Bhonsle / 图科吉·博塞莱,1728,1736
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Ekoji II / 伊科吉二世,1736,1737
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Rani / 拉尼,Sujana Bai / 苏贾纳·白,1737,1738
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Shahuji II / 沙胡吉二世,1738,1739
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Pratapsingh Bhonsle / 普拉塔普·辛格·博塞莱,1739,1763
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Thuljaji Bhonsle / 图尔贾吉·博塞莱,1763,1773
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Serfoji Bhonsle II / 塞尔福吉·博塞莱二世,1787,1793
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Thuljaji Bhonsle / 图尔贾吉·博塞莱,1776,1787
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Amar Singh / 阿马尔·辛格,1793,1798
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Serfoji Bhonsle II / 塞尔福吉·博塞莱二世,1798,1832
Thanjavur Maratha Kingdom / 坦贾武尔-马拉塔王国,Raja / 罗阇,Shivaji Bhonsle / 希瓦吉·博塞莱,1832,1855
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Sa'adatullah Khan I / 萨阿达图拉汗一世,1710,1732
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Dost Ali Khan / 多斯特·阿里汗,1732,1740
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Safdar Ali Khan / 萨夫达尔·阿里汗,1740,1742
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Muruza Ali Khan / 穆鲁扎·阿里汗,1742,1742
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Sa'adatullah Khan II / 萨阿达图拉汗二世,1742,1744
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Anwaruddin Khan / 安瓦鲁丁汗,1744,1749
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Chanda Sahib / 钱达·萨希布,1749,1752
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Muhammad Ali Khan Wala-Jah / 穆罕默德·阿里汗·瓦拉贾,1749,1795
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Umdat ul-Umara / 乌姆达特·乌尔·乌马拉,1795,1801
Carnatic Sultanate / 卡纳蒂克苏丹国,Nawab / 纳瓦卜,Azim-ud-Daula / 阿齐姆·乌德·道拉,1801,1801
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Saadat Ali Khan I / 萨阿达·阿里汗一世,1722,1739
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Abu'l Mansur Mohammad Moqim Khan / 阿布·曼苏尔·穆罕默德·莫基姆汗,1739,1748
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Shojaʾ ad-Dowla / 舒贾·乌德·道拉,1748,1775
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Asaf ad-Dowla / 阿萨夫·乌德·道拉,1775,1797
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Mirza Wazir Ali Khan / 米尔扎·瓦齐尔·阿里汗,1797,1798
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Saadat Ali Khan II / 萨阿达·阿里汗二世,1798,1814
Oudh State / 奥德土邦,Nawab / 纳瓦卜,Ghazi ad-Din Haydar / 加济丁·海达尔,1814,1818
Hyderabad State / 海得拉巴土邦,Nizam / 尼扎姆,Asaf Jah I / 阿萨夫·贾一世,1724,1748
Hyderabad State / 海得拉巴土邦,Nizam / 尼扎姆,Nasir Jung / 纳西尔·贾,1748,1750
Hyderabad State / 海得拉巴土邦,Nizam / 尼扎姆,Muzaffar Jung / 穆扎法尔·贾,1750,1751
Hyderabad State / 海得拉巴土邦,Nizam / 尼扎姆,Salabat Jung / 萨拉巴特·贾,1751,1762
Hyderabad State / 海得拉巴土邦,Nizam / 尼扎姆,Asaf Jah II / 阿萨夫·贾二世,1762,1798
Kingdom of Tambapanni / 坦巴潘尼王国,King / 国王,Vijaya / 毗阇耶,-543,-505
Kingdom of Tambapanni / 坦巴潘尼王国,King / 国王,Upatissa / 邬波帝须,-505,-504
Kingdom of Tambapanni / 坦巴潘尼王国,King / 国王,Panduvasdeva / 般度婆须提婆,-504,-474
Kingdom of Tambapanni / 坦巴潘尼王国,King / 国王,Abhaya / 阿跋耶,-474,-454
Kingdom of Tambapanni / 坦巴潘尼王国,King / 国王,Tissa / 帝须,-454,-437
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad al-Adil / 穆罕默德·阿迪勒,1153,1165
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muthey / 穆泰,1165,1184
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ali b. Reke Hiriya / 阿里,1184,1192
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Dinei / 迪内,1192,1198
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Dihei / 迪黑,1198,1213
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Wadi / 瓦迪,1213,1232
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Valla Dio / 瓦拉·迪奥,1232,1257
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hudei / 胡代,1257,1263
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Aima / 艾玛,1263,1265
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hiley / 希莱,1265,1267
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Kalaminja / 卡拉明贾,1267,1268
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Uda / 乌达,1268,1277
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ali II / 阿里二世,1277,1287
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Yoosuf / 优素福,1287,1293
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Salah al-Din / 萨拉丁,1293,1301
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Da'ud / 达乌德,1301,1306
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Umar Vira / 奥马尔·维拉,1306,1340
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Shihab al-Din Ahmad / 希哈卜丁·艾哈迈德,1340,1347
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Khadijah / 哈迪加,1347,1362
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Mohamed el-Jamil / 穆罕默德·贾米勒,1362,1363
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Khadijah / 哈迪加,1363,1373
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Abdullah Kilege / 阿卜杜拉,1373,1376
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Khadijah / 哈迪加,1376,1379
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Radafati / 拉达法蒂,1379,1380
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Mohamed I / 穆罕默德一世,1380,1384
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Da'inu / 达伊努,1385,1388
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Abdullah / 阿卜杜拉,1388,1388
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Uthman al-Fahandavi / 奥斯曼·法汉达维,1388,1388
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan I / 哈桑一世,1388,1398
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim I / 易卜拉欣一世,1398,1398
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Husayn I / 侯赛因一世,1398,1409
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Nasir al-Din al-Gulavihi / 纳西尔丁·古拉维希,1409,1411
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan Hilali / 哈桑·希拉利,1411,1411
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Isa / 伊萨,1411,1411
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim I / 易卜拉欣一世,1411,1421
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Uthman II / 奥斯曼二世,1421,1421
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad / 穆罕默德,1421,1421
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Yusuf II / 优素福二世,1421,1443
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Abu Bakr I / 阿布·巴克尔一世,1443,1443
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan III / 哈桑三世,1443,1467
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,al-Sayyid Muhammad / 赛义德·穆罕默德,1467,1467
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hasan III / 哈桑三世,1467,1468
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad II / 穆罕默德二世,1468,1480
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan IV / 哈桑四世,1480,1480
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Umar II / 奥马尔二世,1480,1484
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan V / 哈桑五世,1484,1485
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan IV / 哈桑四世,1485,1491
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan VI / 哈桑六世,1491,1492
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim II / 易卜拉欣二世,1492,1492
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Kalu Muhammad / 卡鲁·穆罕默德,1492,1492
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Yusuf III / 优素福三世,1492,1493
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ali II / 阿里二世,1493,1495
