Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Rashidun Caliphate / 正统哈里发国,632,661,West Asia / 西亚,63,First Fitna and Terminal Fracture,657,661,44,Civil war sharply reduced cohesion and ended the initial unified caliphal order.
Dabuyid Dynasty / 达布亚王朝,642,760,West Asia / 西亚,37,Caspian Resistance and Early Autonomy,642,700,34,The Dabuyids preserved a resilient post-Sasanian Caspian principality with modest regional capacity.
Dabuyid Dynasty / 达布亚王朝,642,760,West Asia / 西亚,37,Mature Mountain Kingdom,701,748,37,Strong local rule and effective resistance to outside domination define the dynasty’s strongest phase.
Dabuyid Dynasty / 达布亚王朝,642,760,West Asia / 西亚,37,Abbasid Pressure and Fall,749,760,28,Caliphal encroachment and reduced strategic independence led to the dynasty’s collapse.
Bavand Dynasty / 巴文德王朝,651,1349,West Asia / 西亚,39,Early Post-sasanian Survival,651,1006,32,The Bavandids endured as a small Caspian dynasty with long continuity but limited wider power.
Bavand Dynasty / 巴文德王朝,651,1349,West Asia / 西亚,39,Regional Maturity Under Iranian Successor States,1007,1210,39,Adaptive local rule and stronger regional relevance mark the dynasty’s strongest phase.
Bavand Dynasty / 巴文德王朝,651,1349,West Asia / 西亚,39,Late Decline Under Seljuk and Mongol Shadow,1211,1349,28,"Endurance continued, but subordination and shrinking autonomy reduced effective capacity."
Umayyad Caliphate / 倭马亚王朝,661,750,West Asia / 西亚,71,Foundational Consolidation Under Sufyanids,661,683,60,The Umayyads stabilised caliphal monarchy and restored imperial cohesion after the First Fitna.
Umayyad Caliphate / 倭马亚王朝,661,750,West Asia / 西亚,71,Marwanid Imperial Zenith,684,724,71,"Maximum territorial scale, sustained conquest and effective fiscal-administrative rule define the Umayyad peak."
Umayyad Caliphate / 倭马亚王朝,661,750,West Asia / 西亚,71,Late Overstretch and Abbasid Revolution,725,750,54,"Great scale remained, but factionalism and overextension weakened the dynasty before its overthrow."
Abbasid Caliphate / 阿拔斯王朝,750,1258,West Asia / 西亚,86,Revolutionary Consolidation and Early Expansion,750,809,78,"Foundational victories, imperial integration and early administrative strength created a vast but still-forming caliphal system."
Abbasid Caliphate / 阿拔斯王朝,750,1258,West Asia / 西亚,86,Classical Abbasid Zenith,810,861,86,"Baghdad-centered wealth, scholarly prestige and strong imperial governance define the Abbasid peak."
Abbasid Caliphate / 阿拔斯王朝,750,1258,West Asia / 西亚,86,Samarra and Provincial Fragmentation,862,945,68,Military domination and widening provincial autonomy sharply reduced central cohesion despite continued prestige.
Abbasid Caliphate / 阿拔斯王朝,750,1258,West Asia / 西亚,86,Buyid and Seljuk Shadow Caliphate,946,1157,56,The caliphate retained immense religious and cultural authority but far less direct political power.
Abbasid Caliphate / 阿拔斯王朝,750,1258,West Asia / 西亚,86,Late Baghdad Revival and Mongol Destruction,1158,1258,54,"Some restored local authority endured, but shrinking territorial reach ended in catastrophic conquest."
Kingdom of Abkhazia / 阿布哈兹王国,778,1008,West Asia / 西亚,49,Early Consolidation and Expansion,778,850,42,The kingdom emerged as a strong western Caucasian polity with growing dynastic and regional power.
Kingdom of Abkhazia / 阿布哈兹王国,778,1008,West Asia / 西亚,49,Unified Georgian-caucasian Apex,851,975,49,"Political expansion, ecclesiastical influence and wider Caucasian integration mark its strongest phase."
Kingdom of Abkhazia / 阿布哈兹王国,778,1008,West Asia / 西亚,49,Late Dynastic Weakening and Georgian Unification,976,1008,38,Internal succession problems reduced autonomy before incorporation into a larger Georgian monarchy.
Samanid Empire / 萨曼王朝,819,999,West Asia / 西亚,67,Foundational Governorship and Regional Consolidation,819,900,58,The Samanids built a durable eastern Iranian power with rising administrative and cultural strength.
Samanid Empire / 萨曼王朝,819,999,West Asia / 西亚,67,Imperial and Cultural Zenith,901,961,67,"Commercial prosperity, Persian cultural florescence and strong military-fiscal rule define the Samanid peak."
Samanid Empire / 萨曼王朝,819,999,West Asia / 西亚,67,Late Military Dependence and Collapse,962,999,50,Turkic military dominance and dynastic weakness eroded the state before final partition.
Ziyadid Dynasty / 齐亚德王朝,819,1018,West Asia / 西亚,39,Foundation and Tihama Control,819,904,34,The dynasty established a viable Red Sea coastal emirate with modest but durable regional capacity.
Ziyadid Dynasty / 齐亚德王朝,819,1018,West Asia / 西亚,39,Mature Yemeni Coastal Emirate,905,976,39,Commercial continuity and stable coastal rule mark the dynasty’s strongest phase.
Ziyadid Dynasty / 齐亚德王朝,819,1018,West Asia / 西亚,39,Late Weakening and Najahid Supersession,977,1018,28,Internal decay and rising military slaves reduced effective dynastic authority before replacement.
Tahirid Dynasty / 塔希尔王朝,821,873,West Asia / 西亚,50,Abbasid-aligned Regional Governorship,821,844,44,The Tahirids built a strong Khurasanian regime with effective administration but limited full sovereignty.
Tahirid Dynasty / 塔希尔王朝,821,873,West Asia / 西亚,50,Khurasanian Apex Under Tahirid Rule,845,861,50,"Provincial stability, military importance and fiscal strength define the dynasty’s strongest phase."
Tahirid Dynasty / 塔希尔王朝,821,873,West Asia / 西亚,50,Late Weakening and Saffarid Overthrow,862,873,36,Central decline and eastern challengers sharply reduced Tahirid power before conquest.
Saffarid Dynasty / 萨法尔王朝,861,1002,West Asia / 西亚,52,Ya'qubid Conquest State,861,879,52,Rapid military expansion from Sistan created a formidable but highly personalised imperial regime.
Saffarid Dynasty / 萨法尔王朝,861,1002,West Asia / 西亚,52,Regional Survival After Imperial Check,880,948,42,After major defeats the dynasty endured as a smaller eastern power with moderate capacity.
Saffarid Dynasty / 萨法尔王朝,861,1002,West Asia / 西亚,52,Late Sistanian Remnant,949,1002,32,Continued survival in Sistan preserved local authority but with much reduced wider significance.
Kingdom of Shirvan / 希尔万沙王朝,861,1538,West Asia / 西亚,47,Early Shirvanshah Formation,861,1027,40,A durable Caucasian monarchy emerged with modest regional influence and stable dynastic continuity.
Kingdom of Shirvan / 希尔万沙王朝,861,1538,West Asia / 西亚,47,Mature Caucasian Kingdom,1028,1382,47,"Commercial links, court culture and resilient kingship define Shirvan’s strongest long phase."
Kingdom of Shirvan / 希尔万沙王朝,861,1538,West Asia / 西亚,47,Late Survival Under Turkmen and Safavid Pressure,1383,1538,36,"Enduring prestige remained, but growing external domination reduced effective sovereign capacity."
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,885,1045,West Asia / 西亚,56,Restoration and Early Consolidation,885,952,50,The Bagratids restored Armenian kingship and built a strong highland monarchy with rising cohesion.
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,885,1045,West Asia / 西亚,56,Ani-centered Cultural and Political Apex,953,1020,56,"Capital prosperity, church patronage and regional strength mark Bagratid Armenia’s highest phase."
Bagratid Armenia / 亚美尼亚-巴格拉图尼王朝,885,1045,West Asia / 西亚,56,Fragmentation and Byzantine Annexation,1021,1045,40,Subdivision among Armenian branches and Byzantine intervention weakened the kingdom before absorption.
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,888,1008,West Asia / 西亚,45,Tao-klarjeti Consolidation,888,954,40,The polity built a viable Georgian principality-kingdom with moderate military and cultural strength.
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,888,1008,West Asia / 西亚,45,Bagratid Georgian Apex,955,1000,45,"Dynastic prestige, monastic culture and expanding Georgian unification mark its strongest phase."
Kingdom of the Iberians / 陶-克拉尔杰蒂王国,888,1008,West Asia / 西亚,45,Byzantine Pressure and Final Absorption,1001,1008,32,External pressure and succession constraints sharply reduced autonomy at the polity’s end.
Sajid Dynasty / 萨吉王朝,889,929,West Asia / 西亚,37,Foundation and Azerbaijani Consolidation,889,913,37,The Sajids established a capable frontier emirate with moderate military and administrative strength.
Sajid Dynasty / 萨吉王朝,889,929,West Asia / 西亚,37,Late Weakening and Sallarid Transition,914,929,30,Internal instability and loss of cohesion reduced effective power before dynastic replacement.
Hamdanid Dynasty / 哈姆丹王朝,890,1004,West Asia / 西亚,47,Foundation and Jaziran Consolidation,890,944,42,The Hamdanids built a viable frontier emirate in the Jazira with rising military and administrative strength.
Hamdanid Dynasty / 哈姆丹王朝,890,1004,West Asia / 西亚,47,Sayf Al-dawla and Aleppan Apex,945,967,47,"Military prestige, Byzantine frontier warfare and cultural patronage mark the dynasty’s strongest phase."
Hamdanid Dynasty / 哈姆丹王朝,890,1004,West Asia / 西亚,47,Late Fragmentation and Collapse,968,1004,34,Internal weakness and external pressure sharply reduced Hamdanid power before final extinction.
Kingdom of Hereti / 赫雷季王国,893,1020,West Asia / 西亚,37,Early Frontier Kingdom Formation,893,943,32,Hereti emerged as a small eastern Caucasian monarchy with modest local durability but limited wider reach.
Kingdom of Hereti / 赫雷季王国,893,1020,West Asia / 西亚,37,Mature Regional Kingdom,944,1008,37,Relative stability and successful balancing among neighboring Caucasian powers define Hereti’s strongest phase.
Kingdom of Hereti / 赫雷季王国,893,1020,West Asia / 西亚,37,Absorption Into Kakhetian-georgian Unification,1009,1020,28,Growing external dominance reduced autonomy before final incorporation into a larger eastern Georgian polity.
Qarmatians / 卡尔马特国,899,1077,West Asia / 西亚,46,Revolutionary Formation and Expansion,899,930,42,Radical ideology and military activism created a formidable but still consolidating anti-caliphal state.
Qarmatians / 卡尔马特国,899,1077,West Asia / 西亚,46,Bahraini Apex and Regional Disruption,931,976,46,"Control of eastern Arabia, caravan disruption and ideological coherence mark the Qarmatians’ strongest phase."
Qarmatians / 卡尔马特国,899,1077,West Asia / 西亚,46,Late Decline and Regional Eclipse,977,1077,32,Economic weakening and growing pressure from neighboring powers steadily reduced effective strength.
Rawwadid Dynasty / 拉瓦迪王朝,900,1116,West Asia / 西亚,43,Early Azerbaijani Consolidation,900,979,38,The Rawwadids established a viable Azerbaijani highland emirate with moderate local strength.
Rawwadid Dynasty / 拉瓦迪王朝,900,1116,West Asia / 西亚,43,Tabriz-centered Maturity,980,1054,43,"Regional stability, urban control and adaptive rule define the dynasty’s strongest phase."
Rawwadid Dynasty / 拉瓦迪王朝,900,1116,West Asia / 西亚,43,Seljuk Shadow and Final Supersession,1055,1116,30,Seljuk domination preserved only limited local authority before the dynasty disappeared.
Kingdom of Vaspurakan / 瓦斯普拉干王国,908,1021,West Asia / 西亚,40,Artsruni Consolidation,908,953,36,Vaspurakan emerged as a durable Armenian kingdom with moderate strategic and dynastic capacity.
Kingdom of Vaspurakan / 瓦斯普拉干王国,908,1021,West Asia / 西亚,40,Mature Armenian Lake Van Kingdom,954,1016,40,"Regional stability, church patronage and strong local kingship mark Vaspurakan’s strongest phase."
Kingdom of Vaspurakan / 瓦斯普拉干王国,908,1021,West Asia / 西亚,40,Byzantine Cession and End of Independence,1017,1021,30,External pressure and dynastic calculation ended sovereignty despite continued local importance.
Sallarid Dynasty / 萨拉里王朝,919,1062,West Asia / 西亚,39,Dailamite Conquest and Formation,919,957,36,The Sallarids built a substantial northwestern Iranian-Azerbaijani polity with moderate military capacity.
Sallarid Dynasty / 萨拉里王朝,919,1062,West Asia / 西亚,39,Regional Maturity in Azerbaijan and Arran,958,981,39,Their strongest phase came with firmer control of Azerbaijan and surrounding Caucasian borderlands.
Sallarid Dynasty / 萨拉里王朝,919,1062,West Asia / 西亚,39,Late Fragmentation and Local Survival,982,1062,28,Partition and stronger neighboring dynasties reduced the Sallarids to weakened local remnants.
Ziyarid Dynasty / 齐亚尔王朝,931,1090,West Asia / 西亚,42,Mardavij’s Expansion and Foundation,931,935,42,Rapid conquest and Iranian revivalist ambition briefly gave the Ziyarids their highest political energy.
Ziyarid Dynasty / 齐亚尔王朝,931,1090,West Asia / 西亚,42,Caspian Regional Dynasty Under Larger Powers,936,1016,38,After early losses the dynasty survived as a durable Caspian power with moderate cultural and political relevance.
Ziyarid Dynasty / 齐亚尔王朝,931,1090,West Asia / 西亚,42,Late Vassal Survival and Decline,1017,1090,30,"Continued rule persisted, but Ghaznavid and Seljuk pressure sharply limited autonomous strength."
Banu Ilyas / 伊利亚斯王朝,932,968,West Asia / 西亚,34,Kirman Frontier Emirate,932,968,34,The Banu Ilyas maintained a viable but modest Kirman-based principality with limited wider reach.
Buyid Dynasty / 白益王朝,934,1062,West Asia / 西亚,59,Dailamite Expansion and Confederational Rise,934,977,52,"The Buyids rapidly expanded from western Iran into Iraq, building a powerful but still fluid military confederation."
Buyid Dynasty / 白益王朝,934,1062,West Asia / 西亚,59,Baghdad-centered Zenith,978,1025,59,"Control of Baghdad, strong regional dominance and high cultural prestige define the Buyid peak."
Buyid Dynasty / 白益王朝,934,1062,West Asia / 西亚,59,Late Fragmentation and Seljuk Supersession,1026,1062,42,Internal division and Turkish military pressure eroded Buyid power before final replacement.
Hasanwayhid Dynasty / 哈桑韦希德王朝,959,1015,West Asia / 西亚,38,Kurdish Mountain Principality Formation,959,979,34,The Hasanwayhids built a viable Zagros principality with moderate local military and fiscal capacity.
Hasanwayhid Dynasty / 哈桑韦希德王朝,959,1015,West Asia / 西亚,38,Mature Zagros Regional Rule,980,1006,38,Their strongest phase featured stable control of mountain corridors and effective regional mediation.
Hasanwayhid Dynasty / 哈桑韦希德王朝,959,1015,West Asia / 西亚,38,Late Weakening and Annazid-buyid Pressure,1007,1015,30,Internal decline and stronger neighbors sharply reduced the dynasty’s final strength.
Ghaznavid Empire / 加兹尼王朝,977,1186,West Asia / 西亚,67,Sabuktiginid Foundation and Eastern Expansion,977,1030,60,Military conquest and administrative consolidation built a major eastern Islamic empire but not yet its fullest extent.
Ghaznavid Empire / 加兹尼王朝,977,1186,West Asia / 西亚,67,Imperial Zenith Under Mahmud and Early Successors,1031,1059,67,"Vast conquests, immense war booty and strong court culture define the Ghaznavid peak."
Ghaznavid Empire / 加兹尼王朝,977,1186,West Asia / 西亚,67,Late Afghan-punjab Sultanate Under Seljuk Pressure,1060,1186,48,Territorial contraction and external pressure reduced the empire to a diminished but still viable regional state.
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,979,1118,West Asia / 西亚,40,Bagratid Armenian Foundation,979,1045,36,A stable northern Armenian kingdom emerged with modest scale but meaningful dynastic and ecclesiastical importance.
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,979,1118,West Asia / 西亚,40,Mature Armenian Highland Kingdom,1046,1100,40,"Relative stability, fortified rule and regional prestige mark its strongest phase after larger Armenian fragmentation."
Kingdom of Tashir-Dzoraget / 塔希尔-佐拉盖特王国,979,1118,West Asia / 西亚,40,Georgian and Seljuk Shadow,1101,1118,30,External domination and shrinking autonomy sharply reduced the kingdom’s effective independent strength.
Marwanid Dynasty / 马尔万王朝,983,1085,West Asia / 西亚,39,Diyar Bakr Kurdish Emirate Formation,983,1020,36,The Marwanids established a viable Upper Mesopotamian emirate with moderate military and urban capacity.
Marwanid Dynasty / 马尔万王朝,983,1085,West Asia / 西亚,39,Mature Jaziran Emirate,1021,1071,39,"Regional balance, local prosperity and durable rule define the dynasty’s strongest phase."
Marwanid Dynasty / 马尔万王朝,983,1085,West Asia / 西亚,39,Seljuk Pressure and Annexation,1072,1085,30,Growing Seljuk dominance undermined Marwanid autonomy before final absorption.
Uqaylid Dynasty / 乌凯勒王朝,996,1096,West Asia / 西亚,39,Mosul-centered Arab Emirate Formation,996,1044,36,The Uqaylids built a durable Mesopotamian emirate with moderate political and military strength.
Uqaylid Dynasty / 乌凯勒王朝,996,1096,West Asia / 西亚,39,Mature Uqaylid Regional Rule,1045,1080,39,Control of Mosul and successful maneuvering among stronger neighbors mark the dynasty’s strongest phase.
Uqaylid Dynasty / 乌凯勒王朝,996,1096,West Asia / 西亚,39,Late Fragmentation and Seljuk Supersession,1081,1096,30,Internal division and external intervention reduced the emirate before its eclipse.
Kingdom of Georgia / 格鲁吉亚王国,1008,1490,West Asia / 西亚,63,Unification and Early Consolidation,1008,1089,52,"Political unification created a strong Caucasian monarchy, though sustained external pressure constrained its early capacity."
Kingdom of Georgia / 格鲁吉亚王国,1008,1490,West Asia / 西亚,63,Golden Age and Imperial Apex,1090,1245,63,"Military success, cultural brilliance and wider Caucasian hegemony define Georgia’s strongest phase."
Kingdom of Georgia / 格鲁吉亚王国,1008,1490,West Asia / 西亚,63,Mongol Shadow and Dynastic Retrenchment,1246,1386,46,"Prestige endured, but Mongol domination and internal weakening sharply reduced effective strength."
Kingdom of Georgia / 格鲁吉亚王国,1008,1490,West Asia / 西亚,63,Late Fragmentation and Dissolution,1387,1490,34,Invasions and aristocratic centrifugalism ended unified Georgian monarchy in a weakened state.
Kakuyid Dynasty / 卡库伊王朝,1008,1141,West Asia / 西亚,42,Daylamite Foundation and Expansion,1008,1041,42,The Kakuyids built a substantial western Iranian principality with notable military and urban strength.
Kakuyid Dynasty / 卡库伊王朝,1008,1141,West Asia / 西亚,42,Regional Survival Under Seljuk Overlordship,1042,1095,34,"Seljuk dominance reduced their scale, though local authority and continuity remained meaningful."
Kakuyid Dynasty / 卡库伊王朝,1008,1141,West Asia / 西亚,42,Yazd-centered Late Principality,1096,1141,28,The dynasty survived as a smaller local principality with much reduced wider significance.
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,1014,1104,West Asia / 西亚,36,Eastern Georgian Consolidation,1014,1068,34,"A viable eastern Caucasian kingdom emerged, but its scale and broader power remained modest."
Kingdom of Kakheti-Hereti / 卡赫季-赫雷季王国,1014,1104,West Asia / 西亚,36,Late Survival Under Georgian-seljuk Pressure,1069,1104,36,Regional resilience and local dynastic rule define its strongest phase despite mounting outside pressure.
Najahid Dynasty / 纳贾赫王朝,1022,1158,West Asia / 西亚,39,Zabid Emirate Formation,1022,1067,36,The Najahids established a viable Tihama-centered Yemeni state with moderate coastal strength.
Najahid Dynasty / 纳贾赫王朝,1022,1158,West Asia / 西亚,39,Mature Coastal Yemeni Dynasty,1068,1125,39,"Control of Zabid, Red Sea commerce and dynastic endurance mark the Najahid high point."
Najahid Dynasty / 纳贾赫王朝,1022,1158,West Asia / 西亚,39,Late Weakening and Mahdid Supersession,1126,1158,28,Internal decline and stronger rivals reduced the dynasty’s effective capacity before replacement.
Mirdasid Dynasty / 米尔达西王朝,1024,1080,West Asia / 西亚,36,Aleppan Arab Emirate Formation,1024,1060,36,The Mirdasids built a viable Aleppo-centered emirate with moderate military and political strength.
Mirdasid Dynasty / 米尔达西王朝,1024,1080,West Asia / 西亚,36,Late Instability Under Fatimid and Seljuk Pressure,1061,1080,28,External intervention and internal fragmentation reduced the emirate’s autonomy and coherence.
Nasrid Dynasty / 纳斯尔王朝,1029,1225,West Asia / 西亚,39,Shabankara Regional Ascendancy,1029,1062,34,The Nasrids emerged as a viable Fars highland power with modest but real regional weight.
Nasrid Dynasty / 纳斯尔王朝,1029,1225,West Asia / 西亚,39,Mature Local Dynasty Under Seljuk World,1063,1155,39,Adaptation within the wider Seljuk order and durable local rule define the dynasty’s strongest phase.
Nasrid Dynasty / 纳斯尔王朝,1029,1225,West Asia / 西亚,39,Late Atabeg Shadow and Decline,1156,1225,30,"Continued survival persisted, but stronger neighboring powers sharply limited independent strength."
Seljuk Empire / 塞尔柱帝国,1037,1194,West Asia / 西亚,73,Foundational Conquest and Iranian Consolidation,1037,1063,64,"Tughril and early Seljuk expansion created a vast new imperial framework, though institutions were still consolidating."
Seljuk Empire / 塞尔柱帝国,1037,1194,West Asia / 西亚,73,Great Seljuk Zenith,1064,1092,73,"Military supremacy, Baghdad-centered legitimacy and broad imperial integration define the Seljuk peak."
Seljuk Empire / 塞尔柱帝国,1037,1194,West Asia / 西亚,73,Fragmentation Under Nominal Imperial Unity,1093,1157,56,Dynastic rivalry and regionalisation reduced central control despite continued prestige and scale.
Seljuk Empire / 塞尔柱帝国,1037,1194,West Asia / 西亚,73,Western Iranian Remnant and Final Collapse,1158,1194,41,The empire survived as a diminished western remnant with far reduced hegemonic capacity.
Sulayhid Dynasty / 苏莱希王朝,1047,1138,West Asia / 西亚,49,Conquest and Yemeni Unification,1047,1088,49,"Sulayhid military success, Isma'ili organisation and control over much of Yemen mark the dynasty’s strongest phase."
Sulayhid Dynasty / 苏莱希王朝,1047,1138,West Asia / 西亚,49,Late Dynastic Survival Under Fragmentation,1089,1138,36,Internal division and rising local rivals eroded centralised Sulayhid strength before extinction.
Kingdom of Hormuz / 忽里模子,1050,1622,West Asia / 西亚,51,Mainland Formation and Regional Consolidation,1050,1300,42,Hormuz emerged as a viable Gulf polity with growing commercial relevance but still limited oceanic reach.
Kingdom of Hormuz / 忽里模子,1050,1622,West Asia / 西亚,51,Island Maritime and Commercial Apex,1301,1507,51,"Control of Gulf trade, port wealth and diplomatic centrality define Hormuz’s strongest phase."
Kingdom of Hormuz / 忽里模子,1050,1622,West Asia / 西亚,51,Portuguese Shadow and Final Persian Conquest,1508,1622,38,"Commercial significance endured, but foreign domination and declining autonomy reduced sovereign capacity."
Danishmendids / 达尼什曼德王朝,1071,1178,West Asia / 西亚,39,Foundation and Anatolian Expansion,1071,1104,39,The Danishmendids became a substantial post-Manzikert Anatolian power with moderate military and political weight.
Danishmendids / 达尼什曼德王朝,1071,1178,West Asia / 西亚,39,Late Fragmentation and Rum Supersession,1105,1178,30,Dynastic partition and pressure from the Sultanate of Rum steadily reduced their effective strength.
Uyunid Emirate / 乌尤尼酋长国,1076,1238,West Asia / 西亚,39,Bahraini Restoration and Early Consolidation,1076,1132,36,The Uyunids restored local rule in eastern Arabia and built a viable regional emirate with moderate capacity.
Uyunid Emirate / 乌尤尼酋长国,1076,1238,West Asia / 西亚,39,Mature Eastern Arabian Emirate,1133,1170,39,Relative stability and control over Bahrain and al-Hasa define the emirate’s strongest phase.
Uyunid Emirate / 乌尤尼酋长国,1076,1238,West Asia / 西亚,39,Late Dynastic Weakening and Usfurid Transition,1171,1238,28,Factionalism and shrinking authority reduced the emirate before final replacement.
Sultanate of Rum / 罗姆苏丹国,1077,1308,West Asia / 西亚,55,Foundational Anatolian Sultanate,1077,1155,46,"The sultanate established a durable Turkish state in Anatolia, though its full institutional and economic peak lay ahead."
Sultanate of Rum / 罗姆苏丹国,1077,1308,West Asia / 西亚,55,Konya-centered Apex,1156,1243,55,"Commercial growth, urban development and strong military-political authority mark Rum’s strongest phase."
Sultanate of Rum / 罗姆苏丹国,1077,1308,West Asia / 西亚,55,Mongol Subordination and Fragmentation,1244,1308,38,Mongol dominance and internal breakdown reduced the sultanate to a weakened successor-state shell.
Zurayid Dynasty / 祖莱伊王朝,1083,1174,West Asia / 西亚,38,Aden-centered Coastal Emirate Formation,1083,1130,34,The Zurayids built a viable Aden-based coastal state with growing commercial significance.
Zurayid Dynasty / 祖莱伊王朝,1083,1174,West Asia / 西亚,38,Mature Commercial Emirate of Aden,1131,1163,38,Trade wealth and effective local rule made this the dynasty’s strongest phase.
Zurayid Dynasty / 祖莱伊王朝,1083,1174,West Asia / 西亚,38,Late Ayyubid Pressure and Fall,1164,1174,28,External intervention and narrowing autonomy sharply reduced Zurayid strength before conquest.
Nizari Ismaili State / 尼扎里派伊斯玛仪国,1090,1257,West Asia / 西亚,40,Foundation of the Alamut Network,1090,1162,36,The Nizaris created a resilient mountain-state network with strong ideological cohesion but limited territorial scale.
Nizari Ismaili State / 尼扎里派伊斯玛仪国,1090,1257,West Asia / 西亚,40,Mature Fortress State,1163,1210,40,"Effective fortification, regional diplomacy and durable organisation define the Nizari polity’s strongest phase."
Nizari Ismaili State / 尼扎里派伊斯玛仪国,1090,1257,West Asia / 西亚,40,Late Mongol Pressure and Destruction,1211,1257,30,"Continued survival persisted, but overwhelming Mongol power ended the state’s independent capacity."
Principality of Antioch / 安条克公国,1098,1268,West Asia / 西亚,46,Crusader Foundation and Early Expansion,1098,1130,42,Antioch emerged as a strong Levantine crusader state with strategic military and commercial importance.
Principality of Antioch / 安条克公国,1098,1268,West Asia / 西亚,46,Mature Frankish Principality,1131,1187,46,"Relative consolidation, regional diplomacy and enduring urban strength mark Antioch’s strongest phase."
Principality of Antioch / 安条克公国,1098,1268,West Asia / 西亚,46,Late Dependency and Mamluk Conquest,1188,1268,34,Reduced autonomy and mounting Muslim military pressure steadily weakened the principality before destruction.
County of Edessa / 埃德萨伯国,1098,1144,West Asia / 西亚,35,Frontier Crusader County,1098,1144,35,"As the earliest crusader state, Edessa had moderate frontier value but limited manpower and fragile strategic depth."
Kingdom of Jerusalem / 耶路撒冷王国,1099,1291,West Asia / 西亚,46,Conquest State and Early Consolidation,1099,1143,42,The kingdom emerged as the leading crusader polity with strong religious prestige and moderate military capacity.
Kingdom of Jerusalem / 耶路撒冷王国,1099,1291,West Asia / 西亚,46,Mature Crusader Kingdom,1144,1187,46,"Institutional consolidation, coastal commerce and regional leadership mark Jerusalem’s strongest phase."
Kingdom of Jerusalem / 耶路撒冷王国,1099,1291,West Asia / 西亚,46,Acre-centered Remnant Under Muslim Pressure,1188,1291,32,"After losing Jerusalem, the kingdom survived as a coastal remnant with reduced autonomy and strategic depth."
County of Tripoli / 的黎波里伯国,1102,1289,West Asia / 西亚,46,Foundation and County Consolidation,1102,1143,42,Tripoli developed from a crusader conquest polity into a viable Levantine coastal county with moderate strength.
County of Tripoli / 的黎波里伯国,1102,1289,West Asia / 西亚,46,Mature Frankish Coastal State,1144,1270,46,"Commercial vitality, fortified cities and durable regional rule define Tripoli’s strongest phase."
County of Tripoli / 的黎波里伯国,1102,1289,West Asia / 西亚,46,Late Dependency and Mamluk Conquest,1271,1289,34,Mamluk pressure and shrinking strategic position sharply reduced the county’s effective capacity before collapse.
Hazaraspids / 哈扎拉斯普王朝,1115,1424,West Asia / 西亚,40,Early Luristan Atabegate Formation,1115,1245,36,The Hazaraspids established a durable Zagros principality with modest but resilient local power.
Hazaraspids / 哈扎拉斯普王朝,1115,1424,West Asia / 西亚,40,Mature Regional Dynasty Under Ilkhanid Shadow,1246,1355,40,Adaptive rule and local continuity mark the dynasty’s strongest phase despite limited larger-scale reach.
Hazaraspids / 哈扎拉斯普王朝,1115,1424,West Asia / 西亚,40,Late Decline and Timurid Supersession,1356,1424,30,External domination and narrowing autonomy reduced the principality’s effective independent strength.
Zengid Dynasty / 赞吉王朝,1127,1250,West Asia / 西亚,53,Zengi and Foundational Expansion,1127,1146,48,Rapid military consolidation in northern Iraq and Syria created a powerful anti-crusader state.
Zengid Dynasty / 赞吉王朝,1127,1250,West Asia / 西亚,53,Nur Al-din and Syrian Apex,1147,1174,53,"Military vigor, Sunni revival and stronger Syrian integration define the Zengid peak."
Zengid Dynasty / 赞吉王朝,1127,1250,West Asia / 西亚,53,Late Fragmentation and Ayyubid Absorption,1175,1250,36,Dynastic partition and stronger rivals reduced the Zengids to weakened local remnants before extinction.
Eldiguzid Dynasty / 埃尔迪古兹王朝,1136,1225,West Asia / 西亚,51,Atabegate Formation and Expansion,1136,1175,46,The Eldiguzids built a major northwestern Iranian-Caucasian power with strong military and political capacity.
Eldiguzid Dynasty / 埃尔迪古兹王朝,1136,1225,West Asia / 西亚,51,Regional Zenith in Azerbaijan and Arran,1176,1210,51,"Control of Azerbaijan, Caucasian influence and durable atabeg authority mark the dynasty’s strongest phase."
Eldiguzid Dynasty / 埃尔迪古兹王朝,1136,1225,West Asia / 西亚,51,Late Weakening and Khwarazmian-mongol Pressure,1211,1225,36,External attacks and dynastic decline sharply reduced Eldiguzid strength before collapse.
Atabegs of Yazd / 亚兹德阿塔贝格王朝,1141,1319,West Asia / 西亚,37,Yazd Principality Formation,1141,1220,34,The atabegs established a viable desert-city principality with modest military and fiscal resources.
Atabegs of Yazd / 亚兹德阿塔贝格王朝,1141,1319,West Asia / 西亚,37,Mature Local Dynasty Under Mongol Order,1221,1298,37,Urban continuity and adaptive local rule define the dynasty’s strongest phase despite narrow scale.
Atabegs of Yazd / 亚兹德阿塔贝格王朝,1141,1319,West Asia / 西亚,37,Late Dynastic Decline and End of Rule,1299,1319,28,Changing imperial conditions and weakening autonomy reduced the atabegs before final supersession.
